Id,Magnitude,Latitude,Longitude,Location,Time
5838,1.5,61.2014,-140.6232,Alaska,8/14/16 19:00
5841,1.3,60.686,-151.8713,Alaska,8/14/16 19:49
5842,2.2,61.5316,-146.436,Alaska,8/14/16 20:07
5858,1.6,65.4246,-144.8594,Alaska,8/14/16 22:23
5869,2,60.0455,-152.6859,Alaska,8/14/16 23:01
5878,1.9,60.9238,-147.3246,Alaska,8/14/16 23:38
5884,2.1,63.0665,-149.172,Alaska,8/15/16 0:36
5885,1.4,61.3826,-147.8079,Alaska,8/15/16 0:40
5887,2.8,61.7665,-151.4605,Alaska,8/15/16 0:52
5895,0.9,64.3954,-149.8432,Alaska,8/15/16 2:11
5899,0.8,64.5732,-148.2049,Alaska,8/15/16 2:25
5904,1.4,64.5895,-149.2523,Alaska,8/15/16 2:56
5910,2.1,63.0389,-151.4062,Alaska,8/15/16 4:07
5913,1.6,61.7546,-150.7905,Alaska,8/15/16 4:23
5922,1.5,63.0665,-149.172,Alaska,8/15/16 5:19
5931,1,59.355,-153.4347,Alaska,8/15/16 6:24
5941,0.9,65.1604,-143.4846,Alaska,8/15/16 7:38
5947,1.7,65.2344,-149.3468,Alaska,8/15/16 8:19
5955,1.5,58.4537,-153.4418,Alaska,8/15/16 9:20
5966,1.3,64.4885,-145.3054,Alaska,8/15/16 10:50
5967,2.5,61.8113,-152.0498,Alaska,8/15/16 11:04
5971,1.4,63.0011,-150.589,Alaska,8/15/16 11:20
5980,2,61.7192,-150.873,Alaska,8/15/16 12:06
5981,1.5,65.4196,-144.7398,Alaska,8/15/16 12:16
5992,1.2,66.296,-149.8805,Alaska,8/15/16 13:27
5996,1.5,65.7032,-154.7689,Alaska,8/15/16 13:59
5997,1.9,61.793,-151.6962,Alaska,8/15/16 14:00
6020,1.1,63.2173,-150.4632,Alaska,8/15/16 16:41
6022,2.1,59.5002,-152.9306,Alaska,8/15/16 16:51
6026,1.5,62.4265,-152.5915,Alaska,8/15/16 17:07
6029,2.3,61.22,-151.0192,Alaska,8/15/16 17:10
6031,0.8,64.8132,-147.7095,Alaska,8/15/16 17:15
6051,1.7,65.6418,-152.5759,Alaska,8/15/16 18:33
6059,4.3,51.9449,178.1702,Alaska,8/15/16 18:56
6061,1.2,65.0074,-147.4484,Alaska,8/15/16 19:09
6066,1.6,61.9182,-151.1909,Alaska,8/15/16 19:44
6067,0.3,64.4601,-147.3889,Alaska,8/15/16 19:49
6069,1.2,63.4428,-151.4524,Alaska,8/15/16 20:10
6071,1.3,59.3911,-152.9786,Alaska,8/15/16 20:52
6074,0.4,59.355,-153.4347,Alaska,8/15/16 21:01
6076,1.5,62.4744,-152.7038,Alaska,8/15/16 21:22
6095,1.5,61.6041,-146.4247,Alaska,8/15/16 23:23
6096,2,63.5793,-147.5298,Alaska,8/15/16 23:24
6106,2,62.7172,-150.5697,Alaska,8/16/16 0:28
6116,1.4,59.707,-152.3385,Alaska,8/16/16 1:47
6117,3.4,51.6569,176.7505,Alaska,8/16/16 1:50
6123,0.7,64.3868,-146.7186,Alaska,8/16/16 2:26
6125,0.9,63.3066,-144.7679,Alaska,8/16/16 2:49
6134,1.4,62.2382,-151.1663,Alaska,8/16/16 5:00
6137,1.9,62.7657,-151.1746,Alaska,8/16/16 5:07
6144,1.4,63.5479,-150.7848,Alaska,8/16/16 5:57
6151,1.3,63.5377,-148.0941,Alaska,8/16/16 6:43
6154,2,59.8131,-153.0646,Alaska,8/16/16 7:20
6160,0.8,63.5567,-150.8688,Alaska,8/16/16 8:35
6161,1.7,61.9355,-147.9812,Alaska,8/16/16 8:43
6163,1.9,61.1192,-149.8697,Alaska,8/16/16 8:53
6168,1.4,60.1613,-152.4945,Alaska,8/16/16 9:02
6170,1.1,63.4847,-147.8737,Alaska,8/16/16 9:27
6173,1.2,61.1,-149.9999,Alaska,8/16/16 9:49
6175,0.3,59.3688,-153.3928,Alaska,8/16/16 10:08
6179,0.8,61.4271,-152.3136,Alaska,8/16/16 10:26
6180,3,51.4568,-175.7514,Alaska,8/16/16 10:29
6183,0.6,64.8158,-147.8268,Alaska,8/16/16 10:51
6184,0.7,64.8158,-147.8268,Alaska,8/16/16 10:52
6190,1.3,68.4645,-143.0789,Alaska,8/16/16 11:25
6191,1,64.688,-149.129,Alaska,8/16/16 11:44
6201,1.3,61.0998,-143.5768,Alaska,8/16/16 12:44
6222,1.2,65.8052,-145.6257,Alaska,8/16/16 14:39
6235,1.9,59.539,-152.8683,Alaska,8/16/16 15:43
6240,4.1,56.9786,-157.8265,Alaska,8/16/16 15:58
6254,0.6,63.4439,-151.3407,Alaska,8/16/16 16:59
6265,1.3,62.8102,-143.6481,Alaska,8/16/16 17:57
6269,1.3,61.0944,-148.7588,Alaska,8/16/16 18:19
6274,1.4,65.0514,-147.2051,Alaska,8/16/16 19:06
6277,2.9,57.645,-154.7716,Alaska,8/16/16 19:31
6286,1.8,60.2926,-148.5874,Alaska,8/16/16 20:12
6287,0.6,64.833,-148.766,Alaska,8/16/16 20:37
6290,1,64.0445,-152.2561,Alaska,8/16/16 20:54
6297,1.8,59.493,-153.0692,Alaska,8/16/16 21:34
6301,1.3,61.6996,-149.6836,Alaska,8/16/16 22:08
6302,0.9,63.3449,-151.2248,Alaska,8/16/16 22:16
6311,1.5,59.8204,-152.9247,Alaska,8/16/16 22:55
6314,2,60.0841,-152.6223,Alaska,8/16/16 23:07
6322,1.5,62.9914,-150.7953,Alaska,8/16/16 23:51
6326,2.6,59.8484,-153.0934,Alaska,8/17/16 0:02
6341,1.1,65.4146,-144.6202,Alaska,8/17/16 1:43
6343,2.2,62.3109,-153.3351,Alaska,8/17/16 1:55
6350,0.9,63.2929,-151.4449,Alaska,8/17/16 2:26
6359,1.2,63.395,-145.982,Alaska,8/17/16 3:16
6362,1.2,68.5068,-147.1768,Alaska,8/17/16 3:23
6363,2.9,59.8484,-153.0934,Alaska,8/17/16 3:27
6365,1.1,65.6877,-145.1626,Alaska,8/17/16 3:45
6371,1.9,61.7494,-149.5775,Alaska,8/17/16 4:17
6372,1.4,60.4902,-151.624,Alaska,8/17/16 4:25
6376,1,63.4794,-147.5383,Alaska,8/17/16 4:41
6379,1.4,62.9238,-156.0454,Alaska,8/17/16 4:43
6381,1.4,60.1998,-152.4304,Alaska,8/17/16 4:53
6383,1.2,62.2,-149.9999,Alaska,8/17/16 5:30
6385,1.4,60.0834,-152.1054,Alaska,8/17/16 6:15
6389,1.8,60.9149,-151.4737,Alaska,8/17/16 6:54
6393,1.9,63.781,-147.6255,Alaska,8/17/16 7:27
6394,2,60.8494,-150.4104,Alaska,8/17/16 7:33
6395,1.4,61.3486,-149.3744,Alaska,8/17/16 7:44
6399,2.5,62.9412,-150.1864,Alaska,8/17/16 8:08
6401,0.6,64.749,-147.1305,Alaska,8/17/16 8:27
6412,1,61.7496,-149.6831,Alaska,8/17/16 9:34
6416,3.1,59.3069,-152.6506,Alaska,8/17/16 10:27
6417,2.3,59.9219,-154.2082,Alaska,8/17/16 10:30
6418,1.4,60.9961,-151.0309,Alaska,8/17/16 10:37
6420,1.3,60.1695,-141.3316,Alaska,8/17/16 10:42
6428,1,63.3417,-151.5587,Alaska,8/17/16 11:34
6440,1.4,61.3994,-150.4176,Alaska,8/17/16 12:52
6444,1.9,62.9477,-149.9584,Alaska,8/17/16 13:20
6448,1.4,63.519,-146.9744,Alaska,8/17/16 13:41
6451,0.8,63.1449,-148.7834,Alaska,8/17/16 13:47
6454,0.9,63.1966,-150.997,Alaska,8/17/16 14:12
6465,1.5,62.9998,-150.22,Alaska,8/17/16 15:09
6480,1,67.5789,-148.3773,Alaska,8/17/16 17:06
6483,1.1,62.9958,-151.1002,Alaska,8/17/16 17:23
6487,1.7,62.9914,-150.7953,Alaska,8/17/16 18:08
6489,2.1,59.7957,-152.7079,Alaska,8/17/16 18:11
6498,2.2,61.2774,-152.4969,Alaska,8/17/16 19:13
6501,1.2,64.9546,-147.3372,Alaska,8/17/16 19:21
6512,0.9,64.3712,-148.11,Alaska,8/17/16 20:35
6515,0.9,60.0638,-153.1068,Alaska,8/17/16 20:59
6519,1.6,62.8975,-150.4963,Alaska,8/17/16 21:26
6522,2.2,60.6152,-145.207,Alaska,8/17/16 22:10
6527,1.2,63.5793,-147.5298,Alaska,8/17/16 22:40
6529,1.6,61.4498,-150.2091,Alaska,8/17/16 22:47
6533,2.4,59.8907,-152.939,Alaska,8/17/16 23:01
6545,1.2,65.4196,-144.7398,Alaska,8/18/16 0:03
6547,3.1,60.0628,-138.5516,Alaska,8/18/16 0:11
6548,2.4,60.6018,-141.0099,Alaska,8/18/16 0:11
6551,2.2,62.3359,-149.1563,Alaska,8/18/16 0:18
6552,2.1,62.2793,-149.4578,Alaska,8/18/16 0:18
6557,2.1,59.7957,-152.7079,Alaska,8/18/16 0:46
6570,1.5,64.9728,-153.8368,Alaska,8/18/16 2:18
6572,3.1,59.5366,-152.3193,Alaska,8/18/16 2:29
6573,1.3,60.1832,-141.3356,Alaska,8/18/16 2:39
6575,1.8,60.8877,-147.5968,Alaska,8/18/16 3:12
6589,0.8,64.391,-149.3808,Alaska,8/18/16 4:30
6598,1.5,59.7559,-136.7016,Alaska,8/18/16 5:23
6602,1.5,61.4071,-146.5517,Alaska,8/18/16 5:48
6606,1.3,63.5754,-147.3055,Alaska,8/18/16 6:20
6615,0.8,63.1418,-151.5481,Alaska,8/18/16 7:41
6616,1,68.547,-146.7591,Alaska,8/18/16 7:45
6633,1.6,63.1512,-150.2971,Alaska,8/18/16 10:57
6636,1.6,62.9849,-149.885,Alaska,8/18/16 11:14
6660,1.1,63.4473,-150.8938,Alaska,8/18/16 13:41
6666,1,63.1429,-151.4376,Alaska,8/18/16 14:11
6685,1,63.4449,-148.7708,Alaska,8/18/16 15:24
6696,2,68.2832,-146.2662,Alaska,8/18/16 17:08
6705,1.5,60.2476,-150.8059,Alaska,8/18/16 18:26
6709,1.5,65.6426,-145.2946,Alaska,8/18/16 18:56
6711,1.5,62.545,-148.8077,Alaska,8/18/16 19:16
6714,2.6,57.2772,-154.2568,Alaska,8/18/16 19:39
6717,1.7,60.9776,-147.5264,Alaska,8/18/16 19:47
6719,1.6,66.4799,-153.5064,Alaska,8/18/16 20:01
6730,2.4,65.0329,-148.7492,Alaska,8/18/16 20:52
6738,1.2,61.5438,-140.9707,Alaska,8/18/16 21:36
6743,2.1,60.9812,-152.2675,Alaska,8/18/16 22:07
6749,1.4,64.9347,-148.8756,Alaska,8/18/16 22:25
6753,1.4,60.6161,-150.9195,Alaska,8/18/16 22:56
6757,1.5,61.684,-150.7802,Alaska,8/18/16 23:24
6758,1.4,63.5098,-144.8434,Alaska,8/18/16 23:37
6759,1.8,62.9635,-150.6615,Alaska,8/18/16 23:47
6769,1.1,63.3917,-151.5614,Alaska,8/19/16 1:20
6771,1.2,63.0929,-151.4351,Alaska,8/19/16 1:38
6774,1.8,63.1485,-150.6635,Alaska,8/19/16 2:04
6777,1,62.3181,-153.0129,Alaska,8/19/16 2:45
6787,1.8,61.8925,-149.9171,Alaska,8/19/16 3:30
6790,1.1,63.3973,-150.8923,Alaska,8/19/16 3:37
6797,2.6,59.6286,-147.626,Alaska,8/19/16 3:57
6803,2.1,63.0665,-149.172,Alaska,8/19/16 4:19
6804,1.7,62.814,-149.6321,Alaska,8/19/16 4:21
6809,2.3,62.5852,-152.0622,Alaska,8/19/16 5:15
6812,2.3,60.949,-149.4852,Alaska,8/19/16 5:49
6816,2.9,59.6167,-153.4225,Alaska,8/19/16 6:02
6818,2.6,65.3438,-144.1555,Alaska,8/19/16 6:19
6821,2.8,61.3181,-146.8283,Alaska,8/19/16 6:32
6823,1.3,60.3674,-144.026,Alaska,8/19/16 6:32
6829,2.1,61.6844,-151.7521,Alaska,8/19/16 6:49
6830,1.2,64.4687,-147.9835,Alaska,8/19/16 6:52
6832,2.6,65.6527,-144.3174,Alaska,8/19/16 7:18
6833,1.9,61.1854,-150.8562,Alaska,8/19/16 7:27
6834,2.2,59.0488,-136.6872,Alaska,8/19/16 7:28
6838,0.9,65.3361,-148.9629,Alaska,8/19/16 8:07
6841,1.3,64.1945,-152.2629,Alaska,8/19/16 8:09
6849,1.3,63.1363,-144.2436,Alaska,8/19/16 8:55
6853,1.5,60.3152,-152.2373,Alaska,8/19/16 9:08
6856,1.1,61.741,-148.4163,Alaska,8/19/16 9:31
6861,1.3,63.0997,-150.8382,Alaska,8/19/16 10:08
6868,1.4,60.9776,-147.5264,Alaska,8/19/16 10:55
6872,1.6,59.704,-153.1126,Alaska,8/19/16 11:24
6882,1.9,62.5391,-151.548,Alaska,8/19/16 12:27
6887,1.7,60.8494,-149.5894,Alaska,8/19/16 13:27
6888,2.7,59.0357,-152.4349,Alaska,8/19/16 13:33
6890,4.2,61.6036,-146.3339,Alaska,8/19/16 13:36
6892,1.4,61.6513,-146.3138,Alaska,8/19/16 13:43
6894,1.6,62.3368,-148.0622,Alaska,8/19/16 13:57
6901,2.1,61.7665,-151.4605,Alaska,8/19/16 14:49
6902,1.5,61.6513,-146.3138,Alaska,8/19/16 14:54
6905,1.1,63.46,-144.8523,Alaska,8/19/16 15:16
6917,1.3,61.7439,-146.0388,Alaska,8/19/16 16:27
6918,1.3,60.2971,-141.1395,Alaska,8/19/16 16:33
6920,1.5,59.9617,-140.9623,Alaska,8/19/16 16:37
6930,2.5,56.4945,-156.3732,Alaska,8/19/16 17:36
6935,1.6,61.6513,-146.3138,Alaska,8/19/16 18:21
6939,1.6,62.8645,-150.414,Alaska,8/19/16 18:25
6944,1.1,63.2923,-150.3162,Alaska,8/19/16 18:54
6946,2.5,63.0838,-152.019,Alaska,8/19/16 19:02
6947,1,63.5109,-147.4528,Alaska,8/19/16 19:02
6948,1.5,60.5903,-152.4329,Alaska,8/19/16 19:17
6949,2,61.654,-146.4189,Alaska,8/19/16 19:22
6951,1.3,65.0045,-147.3303,Alaska,8/19/16 19:34
6960,1.5,63.2479,-149.2093,Alaska,8/19/16 20:23
6961,1.4,63.4449,-145.9751,Alaska,8/19/16 20:29
6973,2,61.8113,-152.0498,Alaska,8/19/16 22:19
6974,2,59.5873,-153.2992,Alaska,8/19/16 22:25
6979,1.6,60.9042,-141.0175,Alaska,8/19/16 22:44
6993,2,60.6349,-150.3442,Alaska,8/20/16 0:15
6996,1.5,60.7359,-151.5172,Alaska,8/20/16 0:35
6998,1.8,60.3339,-152.5994,Alaska,8/20/16 0:46
7000,1.6,62.2398,-144.4824,Alaska,8/20/16 1:03
7001,1.1,61.6014,-146.3197,Alaska,8/20/16 1:14
7003,2.1,60.8961,-150.2331,Alaska,8/20/16 1:32
7021,3.3,63.0389,-151.4062,Alaska,8/20/16 3:58
7023,1.1,60.6613,-142.8437,Alaska,8/20/16 4:14
7030,1.2,60.1832,-141.3356,Alaska,8/20/16 4:32
7039,1.2,60.3451,-146.158,Alaska,8/20/16 5:20
7049,2.1,68.9507,-145.1455,Alaska,8/20/16 6:19
7063,2.1,68.9009,-145.1587,Alaska,8/20/16 7:24
7066,2.4,61.22,-151.0192,Alaska,8/20/16 7:31
7073,1.2,61.3996,-149.6866,Alaska,8/20/16 7:57
7074,2,60.0792,-152.7598,Alaska,8/20/16 8:09
7078,1.7,59.1941,-152.6618,Alaska,8/20/16 8:35
7082,1.2,62.2,-150.1071,Alaska,8/20/16 9:11
7087,2.4,60.5115,-148.9035,Alaska,8/20/16 9:46
7099,2.7,56.6207,-148.4718,Alaska,8/20/16 10:56
7102,1.1,61.6014,-146.3197,Alaska,8/20/16 11:32
7103,1.5,65.1893,-152.7872,Alaska,8/20/16 11:36
7109,2.6,59.5778,-152.8702,Alaska,8/20/16 12:16
7110,1.9,61.654,-146.4189,Alaska,8/20/16 12:16
7112,1.9,69.6423,-144.8114,Alaska,8/20/16 12:41
7113,2,59.5778,-152.8702,Alaska,8/20/16 12:42
7114,2,66.8041,-147.1892,Alaska,8/20/16 12:47
7116,1.3,64.4909,-149.3748,Alaska,8/20/16 13:13
7119,1.1,62.9486,-151.1268,Alaska,8/20/16 13:25
7120,1.2,63.3939,-151.3384,Alaska,8/20/16 13:29
7121,2,60.4783,-143.1902,Alaska,8/20/16 13:43
7126,2.2,60.9938,-151.3774,Alaska,8/20/16 14:16
7132,1.3,61.1756,-147.4072,Alaska,8/20/16 14:54
7140,1.5,61.7012,-146.3079,Alaska,8/20/16 16:32
7145,1,64.9546,-147.3372,Alaska,8/20/16 16:56
7146,1.6,64.6895,-149.2459,Alaska,8/20/16 17:08
7148,0.9,62.6206,-148.6874,Alaska,8/20/16 17:25
7150,2.8,62.5391,-151.548,Alaska,8/20/16 17:28
7151,1.1,60.0983,-139.6169,Alaska,8/20/16 17:33
7165,2.1,61.5392,-151.8217,Alaska,8/20/16 18:17
7171,1.3,63.7587,-146.4967,Alaska,8/20/16 19:47
7180,2.2,63.5939,-147.9187,Alaska,8/20/16 20:30
7183,1.1,63.6848,-145.6027,Alaska,8/20/16 20:42
7189,2.4,58.1398,-151.6103,Alaska,8/20/16 20:59
7190,1.1,61.7922,-148.5194,Alaska,8/20/16 21:04
7195,1.6,62.3431,-148.6003,Alaska,8/20/16 21:34
7201,1.5,58.8299,-134.4972,Alaska,8/20/16 21:57
7204,1.5,63.2917,-151.5561,Alaska,8/20/16 22:08
7210,1.8,61.6513,-146.3138,Alaska,8/20/16 22:15
7215,1.9,60.0792,-152.7598,Alaska,8/20/16 22:47
7220,2.6,61.7192,-150.873,Alaska,8/20/16 23:04
7221,1.2,63.3939,-151.3384,Alaska,8/20/16 23:18
7226,1.2,61.898,-149.2572,Alaska,8/20/16 23:59
7233,1.5,61.5212,-147.1688,Alaska,8/21/16 0:42
7239,0.7,63.4949,-151.2311,Alaska,8/21/16 1:47
7245,1.1,61.6014,-146.3197,Alaska,8/21/16 2:18
7249,1.1,63.5362,-147.9821,Alaska,8/21/16 2:28
7250,1.8,62.8459,-151.0947,Alaska,8/21/16 2:34
7254,1.4,61.6513,-146.3138,Alaska,8/21/16 2:42
7255,1.6,59.0668,-152.3613,Alaska,8/21/16 2:44
7260,2.3,62.6941,-151.307,Alaska,8/21/16 2:56
7264,1,62.0339,-147.8681,Alaska,8/21/16 3:09
7270,1.4,60.1069,-141.1457,Alaska,8/21/16 3:18
7272,1.3,60.1069,-141.1457,Alaska,8/21/16 3:26
7273,1.5,61.2179,-147.8467,Alaska,8/21/16 3:30
7283,1,63.6811,-147.6338,Alaska,8/21/16 4:42
7290,2,63.173,-150.3938,Alaska,8/21/16 5:24
7294,3.1,56.5386,-159.1101,Alaska,8/21/16 5:36
7296,3.4,59.5423,-153.0477,Alaska,8/21/16 5:38
7302,0.9,64.9207,-146.1598,Alaska,8/21/16 6:02
7308,1.1,64.9017,-147.2264,Alaska,8/21/16 6:39
7324,1.3,60.3743,-147.3697,Alaska,8/21/16 8:01
7335,1.7,59.9335,-152.0959,Alaska,8/21/16 9:15
7338,1.3,61.0276,-152.4773,Alaska,8/21/16 9:36
7342,1.5,61.9598,-143.7178,Alaska,8/21/16 10:42
7343,1.7,61.9634,-143.6682,Alaska,8/21/16 10:42
7348,1.1,65.5077,-143.3837,Alaska,8/21/16 11:18
7353,2.4,59.8984,-150.5329,Alaska,8/21/16 11:45
7363,1.5,60.3296,-141.2161,Alaska,8/21/16 13:19
7369,2.5,62.833,-148.9752,Alaska,8/21/16 13:48
7375,1.9,61.3828,-147.3996,Alaska,8/21/16 14:26
7380,0.8,65.1363,-148.9783,Alaska,8/21/16 15:13
7385,1.3,62.5305,-150.9062,Alaska,8/21/16 15:44
7436,1.3,65.0045,-147.3303,Alaska,8/21/16 19:12
7438,1.6,61.9101,-143.7279,Alaska,8/21/16 19:36
7441,1,63.6944,-145.9401,Alaska,8/21/16 20:12
7443,1.4,60.163,-141.2319,Alaska,8/21/16 20:16
7456,1.5,62.7839,-149.3966,Alaska,8/21/16 20:55
7463,2.6,58.8282,-134.3607,Alaska,8/21/16 21:26
7469,1.6,62.0248,-152.6641,Alaska,8/21/16 22:27
7471,1.6,62.0838,-150.4604,Alaska,8/21/16 22:53
7480,1.5,63.2296,-152.4404,Alaska,8/21/16 23:17
7481,1.8,63.2796,-152.4446,Alaska,8/21/16 23:17
7482,2.8,61.9364,-143.4948,Alaska,8/21/16 23:17
7485,1,65.7492,-151.4868,Alaska,8/21/16 23:31
7486,0.8,63.2458,-151.1096,Alaska,8/21/16 23:35
7488,1.4,61.2623,-146.7757,Alaska,8/21/16 23:45
7489,1.6,60.102,-139.4753,Alaska,8/21/16 23:45
7491,2.2,61.4452,-150.656,Alaska,8/21/16 23:58
7496,1.4,60.676,-147.4473,Alaska,8/22/16 0:18
7501,2,60.676,-147.4473,Alaska,8/22/16 0:46
7504,1.6,60.676,-147.4473,Alaska,8/22/16 0:58
7505,1.1,64.65,-150.9999,Alaska,8/22/16 0:58
7508,1.3,63.5733,-147.1934,Alaska,8/22/16 1:16
7517,1.9,61.0424,-148.5543,Alaska,8/22/16 2:14
7521,1,66.4734,-148.118,Alaska,8/22/16 2:53
7522,1.8,68.2445,-145.0557,Alaska,8/22/16 2:55
7523,2,68.5382,-144.8409,Alaska,8/22/16 3:01
7525,1.4,60.6986,-149.387,Alaska,8/22/16 3:09
7543,1.8,63.0406,-151.653,Alaska,8/22/16 5:22
7544,0.8,64.9347,-148.8756,Alaska,8/22/16 5:22
7547,1.8,60.676,-147.4473,Alaska,8/22/16 5:33
7551,1.6,63.0292,-150.8274,Alaska,8/22/16 6:07
7555,2.6,61.8775,-147.1961,Alaska,8/22/16 6:26
7556,1,60.4081,-143.8152,Alaska,8/22/16 6:26
7560,1,63.4428,-148.5474,Alaska,8/22/16 6:58
7579,2,60.5805,-152.6458,Alaska,8/22/16 9:31
7584,1.8,60.1507,-141.2592,Alaska,8/22/16 10:22
7587,1.8,67.5424,-149.4291,Alaska,8/22/16 10:33
7601,1.3,63.5275,-147.4221,Alaska,8/22/16 11:53
7608,2,61.5979,-147.0105,Alaska,8/22/16 12:28
7615,1.4,61.6014,-146.3197,Alaska,8/22/16 13:37
7616,2.3,62.6123,-149.366,Alaska,8/22/16 13:48
7624,1.8,63.4813,-147.6501,Alaska,8/22/16 14:27
7630,1.6,63.4313,-152.3456,Alaska,8/22/16 15:13
7635,1.3,68.5068,-147.1768,Alaska,8/22/16 15:32
7639,1.5,61.4273,-147.491,Alaska,8/22/16 16:11
7640,0.8,64.788,-149.122,Alaska,8/22/16 16:35
7662,1.5,65.0045,-147.3303,Alaska,8/22/16 19:11
7670,1.8,63.5793,-147.5298,Alaska,8/22/16 19:48
7676,1.6,64.2489,-150.4247,Alaska,8/22/16 20:11
7678,2.5,63.2113,-143.5616,Alaska,8/22/16 20:21
7679,1.7,65.106,-144.4562,Alaska,8/22/16 20:21
7689,1.8,68.5503,-146.8955,Alaska,8/22/16 21:08
7692,2.2,58.8582,-153.2884,Alaska,8/22/16 21:47
7696,4.3,50.8732,177.7846,Alaska,8/22/16 22:37
7715,1.5,60.0157,-140.0329,Alaska,8/23/16 1:30
7727,1.1,64.8391,-146.764,Alaska,8/23/16 3:35
7728,1.8,63.2076,-149.4408,Alaska,8/23/16 3:39
7736,1.3,66.7499,-151.1266,Alaska,8/23/16 4:24
7739,1.7,68.407,-147.1936,Alaska,8/23/16 4:54
7744,1.4,67.8487,-150.3369,Alaska,8/23/16 5:46
7746,1.4,63.9444,-149.3631,Alaska,8/23/16 5:51
7749,1.5,63.2966,-151.0004,Alaska,8/23/16 5:58
7751,1.6,63.2466,-150.9987,Alaska,8/23/16 6:01
7757,1.5,69.1024,-146.9328,Alaska,8/23/16 6:22
7775,1.8,63.368,-145.0922,Alaska,8/23/16 7:26
7776,2.6,63.173,-150.3938,Alaska,8/23/16 7:34
7779,1.4,65.7531,-154.7762,Alaska,8/23/16 7:38
7801,2.4,65.5976,-151.847,Alaska,8/23/16 9:28
7804,1.3,68.3072,-147.2103,Alaska,8/23/16 9:44
7808,0.9,65.5969,-151.968,Alaska,8/23/16 9:55
7816,1.9,60.1071,-141.4657,Alaska,8/23/16 10:47
7822,2.8,61.8113,-152.0498,Alaska,8/23/16 11:17
7823,1.2,68.5004,-146.9045,Alaska,8/23/16 11:20
7832,1.7,59.5633,-153.0836,Alaska,8/23/16 12:02
7835,2.6,63.2622,-143.2209,Alaska,8/23/16 12:26
7843,1,63.2529,-143.4401,Alaska,8/23/16 13:04
7853,1.7,60.1071,-141.4657,Alaska,8/23/16 14:30
7854,1.2,61.8422,-148.517,Alaska,8/23/16 14:31
7855,1.2,63.368,-145.0922,Alaska,8/23/16 14:33
7871,1.7,63.533,-147.7581,Alaska,8/23/16 16:08
7876,3,59.8081,-152.5377,Alaska,8/23/16 16:36
7883,2.3,69.5927,-143.5277,Alaska,8/23/16 17:13
7888,1.7,60.7296,-147.6477,Alaska,8/23/16 18:01
7890,1.9,61.6731,-147.2604,Alaska,8/23/16 18:10
7897,0.9,64.7408,-149.3597,Alaska,8/23/16 19:11
7900,1.3,63.4847,-147.8737,Alaska,8/23/16 19:33
7902,1.4,63.0929,-151.4351,Alaska,8/23/16 19:37
7906,1.6,64.9546,-147.3372,Alaska,8/23/16 20:11
7915,2.5,68.5037,-147.0407,Alaska,8/23/16 21:12
7916,0.9,64.7313,-148.6573,Alaska,8/23/16 21:28
7922,1.7,64.6953,-149.8304,Alaska,8/23/16 22:06
7923,1.3,63.7028,-146.8713,Alaska,8/23/16 22:07
7934,1.3,61.7251,-147.3614,Alaska,8/23/16 23:17
7936,2.9,60.0374,-152.2006,Alaska,8/23/16 23:34
7939,2.1,61.5316,-146.436,Alaska,8/23/16 23:43
7950,1.7,59.89,-151.3821,Alaska,8/24/16 0:45
7954,1.3,63.5985,-150.6739,Alaska,8/24/16 1:09
7957,1.1,63.5439,-151.3453,Alaska,8/24/16 2:00
7960,1.4,62.9906,-151.6502,Alaska,8/24/16 2:21
7963,0.6,64.9347,-148.8756,Alaska,8/24/16 2:25
7964,1,64.397,-150.0745,Alaska,8/24/16 2:30
7966,1.3,63.2949,-151.2227,Alaska,8/24/16 2:46
7968,0.8,64.9847,-148.8716,Alaska,8/24/16 3:05
7969,2.3,60.7665,-151.7303,Alaska,8/24/16 3:11
7976,1.6,62.2909,-150.6412,Alaska,8/24/16 3:42
7977,1.9,60.1176,-152.6894,Alaska,8/24/16 3:51
7983,1.7,60.7462,-151.0229,Alaska,8/24/16 4:15
7986,3,51.6226,-166.5061,Alaska,8/24/16 4:37
7988,1.3,64.3569,-141.0255,Alaska,8/24/16 4:55
7994,0.1,64.963,-147.691,Alaska,8/24/16 5:46
7997,2.2,63.1019,-143.6665,Alaska,8/24/16 5:48
8000,2.3,60.0841,-152.6223,Alaska,8/24/16 6:02
8004,1.7,68.5829,-144.6911,Alaska,8/24/16 6:37
8006,3.8,67.2292,-142.9896,Alaska,8/24/16 7:08
8009,2.8,67.1998,-142.9781,Alaska,8/24/16 7:13
8010,2.1,67.1998,-142.9781,Alaska,8/24/16 7:20
8013,1.6,67.1566,-143.1224,Alaska,8/24/16 7:33
8018,1.6,62.894,-151.3158,Alaska,8/24/16 7:51
8020,1.6,60.0335,-152.1859,Alaska,8/24/16 8:20
8023,1.7,62.584,-148.7614,Alaska,8/24/16 9:11
8027,1,67.1566,-143.1224,Alaska,8/24/16 9:18
8034,1,64.838,-149.1185,Alaska,8/24/16 10:29
8036,1.8,61.0975,-149.1725,Alaska,8/24/16 10:31
8038,1.4,59.8306,-159.2062,Alaska,8/24/16 10:55
8040,1.1,67.2062,-143.1061,Alaska,8/24/16 10:58
8041,1.2,63.0996,-149.6686,Alaska,8/24/16 10:59
8042,3,67.2062,-143.1061,Alaska,8/24/16 11:03
8047,2.3,60.672,-147.2433,Alaska,8/24/16 11:48
